geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
state,arizona,arizona,2022-07-01,NA,6383,7487.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-08-01,NA,6552,7804.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-09-01,NA,6044,7656,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-10-01,NA,5108,7796.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-11-01,NA,4836,6561.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2022-12-01,NA,5127,7194.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-01-01,NA,7019,7507.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-02-01,NA,5803,6278.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-03-01,NA,5776,5981,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-04-01,NA,6318,6544.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-05-01,NA,6878,6974.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-06-01,NA,6949,7081,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-07-01,NA,7086,7487.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-08-01,NA,7674,7804.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-09-01,NA,7791,7656,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-10-01,NA,7924,7796.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-11-01,NA,6628,6561.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2023-12-01,NA,7061,7194.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-01-01,NA,7996,7507.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-02-01,NA,6872,6337.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-03-01,NA,6186,5981,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-04-01,NA,6771,6544.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-05-01,NA,7071,6974.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-06-01,NA,7213,7081,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-07-01,NA,7889,7487.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-08-01,NA,7935,7804.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-09-01,NA,7521,7656,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-10-01,NA,7669,7796.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-11-01,NA,6495,6561.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2024-12-01,NA,7328,7194.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-01-01,NA,7594,7507.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-02-01,NA,7053,6278.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-03-01,NA,5963,5981,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-04-01,NA,6314,6544.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-05-01,NA,7069,6974.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-06-01,NA,7010,7081,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-07-01,NA,7222,7487.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-08-01,NA,7550,7804.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-09-01,NA,7285,7656,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-10-01,NA,7559,7796.5,NA,NA,NA,cities_aggregated,NA
state,arizona,arizona,2025-11-01,NA,0,644,NA,NA,NA,cities_aggregated,NA
state,connecticut,CONNECTICUT,2017-01-01,NA,1762,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-02-01,NA,1568,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-03-01,NA,1651,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-04-01,NA,1277,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-05-01,NA,1743,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-06-01,NA,1770,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-07-01,NA,1820,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-08-01,NA,2002,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-09-01,NA,1706,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-10-01,NA,1874,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-11-01,NA,1627,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2017-12-01,NA,1585,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-01-01,NA,1686,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-02-01,NA,1666,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-03-01,NA,1345,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-04-01,NA,1426,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-05-01,NA,1447,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-06-01,NA,1756,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-07-01,NA,1824,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-08-01,NA,1876,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-09-01,NA,1696,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-10-01,NA,1992,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-11-01,NA,1534,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2018-12-01,NA,1470,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-01-01,NA,1715,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-02-01,NA,1404,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-03-01,NA,1410,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-04-01,NA,1275,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-05-01,NA,1585,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-06-01,NA,1525,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-07-01,NA,1848,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-08-01,NA,1813,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-09-01,NA,1735,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-10-01,NA,1708,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-11-01,NA,1452,NA,NA,NA,NA,state_level,NA
state,connecticut,CONNECTICUT,2019-12-01,NA,1481,NA,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-01-01,NA,1641,2.063549160671464,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-02-01,NA,1450,1.853717026378896,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-03-01,NA,1238,1.7609912070343725,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-04-01,NA,167,1.5899280575539565,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-05-01,NA,23,1.9084732214228612,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-06-01,NA,29,2.0187849720223823,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-07-01,NA,154,2.195043964828137,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-08-01,NA,135,2.2745803357314145,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-09-01,NA,192,2.0531574740207827,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-10-01,NA,302,2.2278177458033572,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-11-01,NA,472,1.8437250199840125,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2020-12-01,NA,543,1.8129496402877692,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-01-01,NA,550,2.063549160671464,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-02-01,NA,595,1.853717026378896,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-03-01,NA,879,1.7609912070343725,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-04-01,NA,724,1.5899280575539565,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-05-01,NA,610,1.9084732214228612,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-06-01,NA,694,2.0187849720223823,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-07-01,NA,391,2.195043964828137,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-08-01,NA,556,2.2745803357314145,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-09-01,NA,1041,2.0531574740207827,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-10-01,NA,914,2.2278177458033572,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-11-01,NA,1121,1.8437250199840125,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2021-12-01,NA,1225,1.8129496402877692,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-01-01,NA,1243,2.063549160671464,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-02-01,NA,1174,1.853717026378896,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-03-01,NA,2490,1.7609912070343725,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-04-01,NA,2139,1.5899280575539565,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-05-01,NA,1995,1.9084732214228612,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-06-01,NA,2056,2.0187849720223823,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-07-01,NA,1976,2.195043964828137,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-08-01,NA,2087,2.2745803357314145,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-09-01,NA,1959,2.0531574740207827,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-10-01,NA,1951,2.2278177458033572,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-11-01,NA,1943,1.8437250199840125,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2022-12-01,NA,1615,1.8129496402877692,NA,NA,NA,state_level,NA
state,connecticut,connecticut,2023-01-01,NA,280,0.4108713029576337,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-01-01,NA,1686,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-02-01,NA,1203,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-03-01,NA,1201,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-04-01,NA,1398,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-05-01,NA,1429,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-06-01,NA,1579,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-07-01,NA,1485,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-08-01,NA,1646,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-09-01,NA,1549,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-10-01,NA,1591,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-11-01,NA,1407,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2016-12-01,NA,1461,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-01-01,NA,1488,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-02-01,NA,1359,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-03-01,NA,1193,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-04-01,NA,1263,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-05-01,NA,1499,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-06-01,NA,1631,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-07-01,NA,1452,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-08-01,NA,1629,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-09-01,NA,1582,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-10-01,NA,1560,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-11-01,NA,1355,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2017-12-01,NA,1299,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-01-01,NA,1541,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-02-01,NA,1461,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-03-01,NA,1265,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-04-01,NA,1304,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-05-01,NA,1511,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-06-01,NA,1526,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-07-01,NA,1437,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-08-01,NA,1708,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-09-01,NA,1531,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-10-01,NA,1668,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-11-01,NA,1378,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2018-12-01,NA,1368,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-01-01,NA,1580,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-02-01,NA,1536,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-03-01,NA,1254,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-04-01,NA,1317,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-05-01,NA,1426,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-06-01,NA,1316,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-07-01,NA,1669,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-08-01,NA,1651,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-09-01,NA,1456,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-10-01,NA,1612,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-11-01,NA,1352,NA,NA,NA,NA,state_level,NA
state,delaware,DELAWARE,2019-12-01,NA,1444,NA,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-01-01,NA,1490,7.18607305936073,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-02-01,NA,1452,6.345890410958907,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-03-01,NA,659,5.608447488584475,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-04-01,NA,7,6.029680365296807,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-05-01,NA,11,6.695205479452054,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-06-01,NA,35,6.908675799086763,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-07-01,NA,523,6.898401826484017,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-08-01,NA,556,7.573059360730595,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-09-01,NA,726,6.984018264840179,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-10-01,NA,730,7.3413242009132365,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-11-01,NA,648,6.269406392694062,NA,NA,NA,state_level,NA
state,delaware,delaware,2020-12-01,NA,576,6.360730593607307,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-01-01,NA,558,7.18607305936073,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-02-01,NA,606,6.277397260273974,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-03-01,NA,667,5.608447488584475,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-04-01,NA,557,6.029680365296807,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-05-01,NA,532,6.695205479452054,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-06-01,NA,559,6.908675799086763,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-07-01,NA,623,6.898401826484017,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-08-01,NA,831,7.573059360730595,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-09-01,NA,828,6.984018264840179,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-10-01,NA,892,7.3413242009132365,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-11-01,NA,767,6.269406392694062,NA,NA,NA,state_level,NA
state,delaware,delaware,2021-12-01,NA,903,6.360730593607307,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-01-01,NA,816,7.18607305936073,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-02-01,NA,901,6.277397260273974,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-03-01,NA,1017,5.608447488584475,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-04-01,NA,944,6.029680365296807,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-05-01,NA,862,6.695205479452054,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-06-01,NA,906,6.908675799086763,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-07-01,NA,871,6.898401826484017,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-08-01,NA,1126,7.573059360730595,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-09-01,NA,988,6.984018264840179,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-10-01,NA,987,7.3413242009132365,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-11-01,NA,913,6.269406392694062,NA,NA,NA,state_level,NA
state,delaware,delaware,2022-12-01,NA,1038,6.360730593607307,NA,NA,NA,state_level,NA
state,delaware,delaware,2023-01-01,NA,217,0.7648401826484016,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-01-01,NA,3235,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-02-01,NA,2536,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-03-01,NA,2545,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-04-01,NA,2760,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-05-01,NA,3253,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-06-01,NA,3450,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-07-01,NA,3535,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-08-01,NA,3604,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-09-01,NA,3280,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-10-01,NA,3513,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-11-01,NA,2784,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2012-12-01,NA,2647,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-01-01,NA,3596,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-02-01,NA,2797,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-03-01,NA,2422,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-04-01,NA,2891,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-05-01,NA,3298,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-06-01,NA,3384,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-07-01,NA,3565,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-08-01,NA,3610,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-09-01,NA,3341,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-10-01,NA,3576,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-11-01,NA,2902,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2013-12-01,NA,3112,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-01-01,NA,3543,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-02-01,NA,2685,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-03-01,NA,2494,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-04-01,NA,2774,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-05-01,NA,3206,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-06-01,NA,3525,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-07-01,NA,3753,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-08-01,NA,3450,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-09-01,NA,3401,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-10-01,NA,3487,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-11-01,NA,2629,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2014-12-01,NA,3016,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-01-01,NA,3499,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-02-01,NA,2454,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-03-01,NA,2597,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-04-01,NA,2811,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-05-01,NA,3029,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-06-01,NA,3460,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-07-01,NA,3520,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-08-01,NA,3262,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-09-01,NA,3326,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-10-01,NA,3338,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-11-01,NA,2561,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2015-12-01,NA,2920,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-01-01,NA,3160,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-02-01,NA,2654,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-03-01,NA,2560,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-04-01,NA,2630,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-05-01,NA,2848,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-06-01,NA,3151,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-07-01,NA,3108,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-08-01,NA,3311,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-09-01,NA,3191,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-10-01,NA,3033,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-11-01,NA,2923,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2016-12-01,NA,2754,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-01-01,NA,3183,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-02-01,NA,2606,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-03-01,NA,2475,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-04-01,NA,2323,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-05-01,NA,2870,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-06-01,NA,3151,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-07-01,NA,3108,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-08-01,NA,3329,NA,NA,NA,NA,state_level,NA
state,florida,FLORIDA,2017-09-01,NA,2684,NA,NA,NA,NA,state_level,NA
